 time       v(FB)      v(REF)     v(UP)      v(DN)     
 1.274e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.274e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.275e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.275e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.275e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.275e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.275e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.275e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.275e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.275e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.275e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.275e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.276e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.276e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.276e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.276e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.276e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.276e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.276e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.276e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.276e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.276e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.277e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.277e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.277e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.277e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.277e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.277e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.277e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.277e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.277e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.277e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.278e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.278e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.278e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.278e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.278e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.278e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.278e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.278e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.278e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.278e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.279e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.279e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.279e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.279e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.279e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.279e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.279e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.279e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.279e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.279e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.280e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.280e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.280e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.280e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.280e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.280e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.280e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.280e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.280e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.280e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.281e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.281e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.281e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.281e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.281e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.281e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.281e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.281e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.281e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.281e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.282e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.282e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.282e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.282e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.282e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.282e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.282e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.282e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.282e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.282e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.283e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.283e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.283e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.283e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.283e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.283e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.283e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.283e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.283e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.283e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.284e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.284e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.284e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.284e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.284e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.284e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.284e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.284e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.284e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.284e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.285e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.285e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.285e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.285e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.285e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.285e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.285e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.285e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.285e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.285e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.286e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.286e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.286e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.286e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.286e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.286e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.286e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.286e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.286e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.286e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.287e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.287e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.287e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.287e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.287e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.287e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.287e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.287e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.287e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.287e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.288e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.288e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.288e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.288e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.288e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.288e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.288e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.288e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.288e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.288e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.289e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.289e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.289e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.289e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.289e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.289e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.289e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.289e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.289e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.289e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.290e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.290e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.290e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.290e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.290e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.290e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.290e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.290e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.290e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.290e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.291e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.291e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.291e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.291e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.291e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.291e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.291e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.291e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.291e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.291e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.292e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.292e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.292e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.292e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.292e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.292e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.292e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.292e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.292e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.292e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.293e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.293e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.293e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.293e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.293e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.293e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.293e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.293e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.293e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.293e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.294e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.294e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.294e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.294e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.294e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.294e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.294e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.294e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.294e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.294e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.295e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.295e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.295e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.295e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.295e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.295e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.295e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.295e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.295e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.295e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.296e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.296e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.296e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.296e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.296e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.296e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.296e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.296e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.296e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.296e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.297e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.297e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.297e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.297e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.297e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.297e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.297e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.297e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.297e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.297e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.298e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.298e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.298e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.298e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.298e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.298e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.298e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.298e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.298e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.298e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.299e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.299e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.299e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.299e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.299e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.299e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.299e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.299e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.299e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.299e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.300e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.300e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.300e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.300e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.300e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.300e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.300e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.300e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.300e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.300e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.301e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.301e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.301e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.301e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.301e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.301e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.301e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.301e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.301e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.301e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.302e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.302e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.302e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.302e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.302e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.302e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.302e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.302e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.302e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.302e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.303e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.303e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.303e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.303e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.303e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.303e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.303e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.303e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.303e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.303e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.304e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.304e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.304e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.304e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.304e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.304e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.304e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.304e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.304e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.304e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.305e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.305e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.305e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.305e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.305e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.305e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.305e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.305e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.305e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.305e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.306e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.306e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.306e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.306e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.306e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.306e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.306e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.306e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.306e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.306e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.307e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.307e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.307e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.307e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.307e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.307e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.307e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.307e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.307e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.307e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.308e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.308e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.308e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.308e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.308e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.308e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.308e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.308e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.308e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.308e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.309e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.309e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.309e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.309e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.309e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.309e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.309e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.309e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.309e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.309e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.310e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.310e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.310e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.310e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.310e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.310e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.310e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.310e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.310e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.310e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.311e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.311e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.311e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.311e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.311e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.311e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.311e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.311e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.311e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.311e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.312e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.312e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.312e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
 1.312e-07  1.800e+00  1.800e+00  1.074e-07  1.061e-07 
 1.312e-07  1.800e+00  1.800e+00  1.085e-07  1.098e-07 
